candidate_id,overall_score,f1_candidate_score,experience_score,career_match_score,evidence_score,behavior_score,trajectory_score,honeypot_score,cross_score
CAND_0095528,141.31,64.55939342881213,53,93,49.44,56.29,67,2.5,94.68
CAND_0042100,141.14,66.34445433993285,73,95,50.97,72.35,33,1.0,91.83
CAND_0026532,141.12,66.05049896189136,48,100,49.31,67.97,50,2.5,94.15
CAND_0006557,141.1,64.2012007614585,79,85,51.58,53.75,50,2.5,93.11
CAND_0065878,140.91,61.884336657817315,78,93,46.37,43.27,67,1.0,93.87
CAND_0030031,140.91,63.13556422363649,57,100,46.13,75.63,50,2.5,93.3
CAND_0078042,140.67,61.62162162162162,47,95,45.6,92.36,50,1.5,92.82
CAND_0079064,140.65,58.508844339622634,52,93,42.68,77.16,67,1.5,94.06
CAND_0064904,140.57,67.13611904603734,49,100,50.53,76.69,50,2.5,92.25
CAND_0030953,140.44,58.54685247477175,78,78,46.86,74.63,50,1.0,92.29
CAND_0037944,140.3,68.47044435385241,49,93,54.18,54.09,67,2.5,92.92
CAND_0041568,140.28,67.37400530503979,52,100,50.8,43.96,50,2.5,94.85
CAND_0045250,140.23,64.87777146105742,66,90,50.72,62.12,50,2.5,92.46
CAND_0074735,140.21,64.17657045840407,55,100,47.25,83.53,50,2.5,91.64
CAND_0040117,140.14,63.59296139680807,65,100,46.62,50.22,50,0.0,93.86
CAND_0007009,140.07,59.678664140882624,79,100,42.53,75.12,50,2.5,91.52
CAND_0087364,140.02,63.40663843737194,49,100,46.42,70.23,50,2.5,93.66
CAND_0031593,139.94,61.84028737220227,78,100,44.76,72.11,50,2.5,91.03
CAND_0076251,139.88,60.97594883914917,76,100,43.86,52.08,50,2.5,93.48
CAND_0057701,139.69,64.16734582993752,41,100,47.24,65.81,50,2.5,94.3
CAND_0091534,139.69,52.99194605731411,100,58,48.78,74.33,50,1.5,91.36
CAND_0054123,139.55,66.87079810956534,47,100,50.23,78.98,50,2.5,91.29
CAND_0096142,139.47,66.4634703196347,50,86,54.16,76.34,50,2.5,91.33
CAND_0086151,139.33,62.70337063225097,77,100,45.67,62.43,50,2.5,91.2
CAND_0058688,139.31,61.37104041034171,67,100,44.27,81.96,50,2.5,90.68
CAND_0047721,139.28,63.223365746326934,70,93,47.89,64.64,67,1.5,90.49
CAND_0086022,139.03,65.8483494305896,53,85,53.74,68.47,50,2.5,91.59
CAND_0000031,138.65,60.75332451437722,60,100,43.63,75.51,50,2.5,91.58
CAND_0027801,138.6,59.61038961038961,74,85,45.9,71.52,50,2.5,90.94
CAND_0030468,138.54,64.52017323911556,54,75,56.61,80.0,50,2.5,90.31
CAND_0078002,138.5,53.43540758601502,63,59,48.83,81.32,33,2.5,93.97
CAND_0036863,138.5,66.0748752079867,43,93,51.24,47.92,67,1.5,93.08
CAND_0075249,138.43,63.79733042767638,62,100,46.84,72.31,50,1.5,90.32
CAND_0014440,138.28,53.07081986482515,64,100,36.12,65.52,50,0.0,94.25
CAND_0068811,138.28,57.90408525754884,80,100,40.75,68.51,50,2.5,90.92
CAND_0066999,138.06,61.380648738563906,59,100,44.28,60.13,33,1.5,93.17
CAND_0015528,137.91,61.13039855575614,74,100,44.02,67.57,33,2.5,90.95
CAND_0070485,137.86,57.73225209844929,64,100,40.58,66.0,50,1.5,92.3
CAND_0065195,137.85,63.079345519271584,51,100,46.07,76.66,33,2.5,91.61
CAND_0076904,137.82,59.66345311130586,42,93,43.92,58.56,67,2.5,93.78
CAND_0003977,137.48,63.86222857531823,46,100,46.91,60.63,50,1.5,92.12
CAND_0007460,137.29,58.77880873989824,47,90,43.64,73.41,50,2.5,92.43
CAND_0092278,137.18,61.54908435905134,68,85,48.24,41.16,50,2.5,92.47
CAND_0066376,137.03,66.50647443598986,57,100,49.82,43.97,33,2.5,92.25
CAND_0070202,136.98,66.91509182858664,51,100,50.28,48.61,50,2.5,91.34
CAND_0009024,136.64,67.25076330811098,52,100,50.66,53.2,50,2.5,90.33
CAND_0078492,135.86,61.66828053672708,51,100,44.58,67.03,33,2.5,91.08
CAND_0030348,135.86,69.68986187125358,45,100,53.48,52.55,33,2.5,90.32
CAND_0076831,135.65,62.355442431501736,40,84,49.58,58.77,50,1.5,91.6
CAND_0009837,135.61,53.643321567898944,43,57,50.66,77.98,50,2.5,92.48
CAND_0005649,135.02,32.74404181802073,74,93,19.87,75.07,67,4.5,95.75
CAND_0061339,135.01,55.19837822183607,42,100,38.12,76.37,50,2.5,91.6
CAND_0037000,134.31,64.45272788885123,27,100,47.55,65.94,50,2.5,90.2
CAND_0019480,134.16,54.71523178807947,28,81,41.31,73.89,50,1.5,92.47
CAND_0018722,132.16,29.989799387963277,66,100,17.64,79.81,50,3.5,94.93
CAND_0083307,132.0,32.67798878942525,78,100,19.53,72.35,50,4.5,93.48
CAND_0098846,131.88,28.222966589367,76,100,16.43,67.1,50,4.5,95.65
CAND_0002025,131.72,38.213881248988834,59,100,23.62,78.42,33,4.5,93.4
CAND_0024620,131.68,32.23407044838738,59,95,19.41,73.38,50,4.5,95.11
CAND_0099401,130.88,35.818553254712604,77,85,22.69,52.33,50,3.0,93.21
CAND_0081852,130.21,30.791386271870792,59,93,18.45,68.03,67,4.5,93.83
CAND_0011162,129.77,33.79040970664007,58,100,20.33,75.54,50,4.5,92.54
CAND_0044883,129.59,31.59312899966319,63,100,18.76,78.83,50,3.5,92.2
CAND_0062247,129.26,30.809576177988323,73,100,18.21,76.53,50,4.5,91.47
CAND_0017960,129.24,27.303341680338484,77,100,15.81,72.86,50,2.0,92.4
CAND_0030827,128.94,30.42845579638457,54,93,18.19,67.9,67,4.5,93.2
CAND_0010770,128.92,27.832009949296854,100,88,16.53,65.81,50,3.0,90.39
CAND_0058575,127.48,32.72893613313583,58,95,19.77,68.57,50,3.5,91.22
CAND_0054394,126.91,29.08904460775936,41,100,17.02,80.51,50,3.5,92.42
CAND_0077285,126.86,35.526315789473685,55,100,21.6,59.23,50,4.5,90.95
CAND_0008239,124.78,31.892484914975313,40,90,19.38,71.71,50,4.5,90.4
